9900 9702 19502
4890	4791	4743	4742	0
4989	4890	4841	4840	0
5088	4989	4939	4938	0
5187	5088	5037	5036	0
5286	5187	5135	5134	0
5385	5286	5233	5232	0
5484	5385	5331	5330	0
5583	5484	5429	5428	0
5682	5583	5527	5526	0
5781	5682	5625	5624	0
5880	5781	5723	5722	0
5979	5880	5821	5820	0
6078	5979	5919	5918	0
6177	6078	6017	6016	0
6276	6177	6115	6114	0
6375	6276	6213	6212	0
6474	6375	6311	6310	0
6573	6474	6409	6408	0
6672	6573	6507	6506	0
6771	6672	6605	6604	0
6870	6771	6703	6702	0
6969	6870	6801	6800	0
7068	6969	6899	6898	0
7167	7068	6997	6996	0
7266	7167	7095	7094	0
7365	7266	7193	7192	0
7464	7365	7291	7290	0
7563	7464	7389	7388	0
7662	7563	7487	7486	0
7761	7662	7585	7584	0
7860	7761	7683	7682	0
7959	7860	7781	7780	0
8058	7959	7879	7878	0
8157	8058	7977	7976	0
8256	8157	8075	8074	0
8355	8256	8173	8172	0
8454	8355	8271	8270	0
8553	8454	8369	8368	0
8652	8553	8467	8466	0
8751	8652	8565	8564	0
8850	8751	8663	8662	0
8949	8850	8761	8760	0
9048	8949	8859	8858	0
9147	9048	8957	8956	0
9246	9147	9055	9054	0
9345	9246	9153	9152	0
9444	9345	9251	9250	0
9543	9444	9349	9348	0
9642	9543	9447	9446	0
9741	9642	9545	9544	0
9840	9741	9643	9642	0
139	40	40	39	0
238	139	138	137	0
337	238	236	235	0
436	337	334	333	0
535	436	432	431	0
634	535	530	529	0
733	634	628	627	0
832	733	726	725	0
931	832	824	823	0
1030	931	922	921	0
1129	1030	1020	1019	0
1228	1129	1118	1117	0
1327	1228	1216	1215	0
1426	1327	1314	1313	0
1525	1426	1412	1411	0
1624	1525	1510	1509	0
1723	1624	1608	1607	0
1822	1723	1706	1705	0
1921	1822	1804	1803	0
2020	1921	1902	1901	0
2119	2020	2000	1999	0
2218	2119	2098	2097	0
2317	2218	2196	2195	0
2416	2317	2294	2293	0
2515	2416	2392	2391	0
2614	2515	2490	2489	0
2713	2614	2588	2587	0
2812	2713	2686	2685	0
2911	2812	2784	2783	0
3010	2911	2882	2881	0
3109	3010	2980	2979	0
3208	3109	3078	3077	0
3307	3208	3176	3175	0
3406	3307	3274	3273	0
3505	3406	3372	3371	0
3604	3505	3470	3469	0
3703	3604	3568	3567	0
3802	3703	3666	3665	0
3901	3802	3764	3763	0
4000	3901	3862	3861	0
4099	4000	3960	3959	0
4198	4099	4058	4057	0
4297	4198	4156	4155	0
4396	4297	4254	4253	0
4495	4396	4352	4351	0
4594	4495	4450	4449	0
4693	4594	4548	4547	0
4792	4693	4646	4645	0
4891	4792	4744	4743	0
4990	4891	4842	4841	0
5089	4990	4940	4939	0
5188	5089	5038	5037	0
5287	5188	5136	5135	0
5386	5287	5234	5233	0
5485	5386	5332	5331	0
5584	5485	5430	5429	0
5683	5584	5528	5527	0
5782	5683	5626	5625	0
5881	5782	5724	5723	0
5980	5881	5822	5821	0
6079	5980	5920	5919	0
6178	6079	6018	6017	0
6277	6178	6116	6115	0
6376	6277	6214	6213	0
6475	6376	6312	6311	0
6574	6475	6410	6409	0
6673	6574	6508	6507	0
6772	6673	6606	6605	0
6871	6772	6704	6703	0
6970	6871	6802	6801	0
7069	6970	6900	6899	0
7168	7069	6998	6997	0
7267	7168	7096	7095	0
7366	7267	7194	7193	0
7465	7366	7292	7291	0
7564	7465	7390	7389	0
7663	7564	7488	7487	0
7762	7663	7586	7585	0
7861	7762	7684	7683	0
7960	7861	7782	7781	0
8059	7960	7880	7879	0
8158	8059	7978	7977	0
8257	8158	8076	8075	0
8356	8257	8174	8173	0
8455	8356	8272	8271	0
8554	8455	8370	8369	0
8653	8554	8468	8467	0
8752	8653	8566	8565	0
8851	8752	8664	8663	0
8950	8851	8762	8761	0
9049	8950	8860	8859	0
9148	9049	8958	8957	0
9247	9148	9056	9055	0
9346	9247	9154	9153	0
9445	9346	9252	9251	0
9544	9445	9350	9349	0
9643	9544	9448	9447	0
9742	9643	9546	9545	0
9841	9742	9644	9643	0
140	41	41	40	0
239	140	139	138	0
338	239	237	236	0
437	338	335	334	0
536	437	433	432	0
635	536	531	530	0
734	635	629	628	0
833	734	727	726	0
932	833	825	824	0
1031	932	923	922	0
1130	1031	1021	1020	0
1229	1130	1119	1118	0
1328	1229	1217	1216	0
1427	1328	1315	1314	0
1526	1427	1413	1412	0
1625	1526	1511	1510	0
1724	1625	1609	1608	0
1823	1724	1707	1706	0
1922	1823	1805	1804	0
2021	1922	1903	1902	0
2120	2021	2001	2000	0
2219	2120	2099	2098	0
2318	2219	2197	2196	0
2417	2318	2295	2294	0
2516	2417	2393	2392	0
2615	2516	2491	2490	0
2714	2615	2589	2588	0
2813	2714	2687	2686	0
2912	2813	2785	2784	0
3011	2912	2883	2882	0
3110	3011	2981	2980	0
3209	3110	3079	3078	0
3308	3209	3177	3176	0
3407	3308	3275	3274	0
3506	3407	3373	3372	0
3605	3506	3471	3470	0
3704	3605	3569	3568	0
3803	3704	3667	3666	0
3902	3803	3765	3764	0
4001	3902	3863	3862	0
4100	4001	3961	3960	0
4199	4100	4059	4058	0
4298	4199	4157	4156	0
4397	4298	4255	4254	0
4496	4397	4353	4352	0
4595	4496	4451	4450	0
4694	4595	4549	4548	0
4793	4694	4647	4646	0
4892	4793	4745	4744	0
4991	4892	4843	4842	0
5090	4991	4941	4940	0
5189	5090	5039	5038	0
5288	5189	5137	5136	0
5387	5288	5235	5234	0
5486	5387	5333	5332	0
5585	5486	5431	5430	0
5684	5585	5529	5528	0
5783	5684	5627	5626	0
5882	5783	5725	5724	0
5981	5882	5823	5822	0
6080	5981	5921	5920	0
6179	6080	6019	6018	0
6278	6179	6117	6116	0
6377	6278	6215	6214	0
6476	6377	6313	6312	0
6575	6476	6411	6410	0
6674	6575	6509	6508	0
6773	6674	6607	6606	0
6872	6773	6705	6704	0
6971	6872	6803	6802	0
7070	6971	6901	6900	0
7169	7070	6999	6998	0
7268	7169	7097	7096	0
7367	7268	7195	7194	0
7466	7367	7293	7292	0
7565	7466	7391	7390	0
7664	7565	7489	7488	0
7763	7664	7587	7586	0
7862	7763	7685	7684	0
7961	7862	7783	7782	0
8060	7961	7881	7880	0
8159	8060	7979	7978	0
8258	8159	8077	8076	0
8357	8258	8175	8174	0
8456	8357	8273	8272	0
8555	8456	8371	8370	0
8654	8555	8469	8468	0
8753	8654	8567	8566	0
8852	8753	8665	8664	0
8951	8852	8763	8762	0
9050	8951	8861	8860	0
9149	9050	8959	8958	0
9248	9149	9057	9056	0
9347	9248	9155	9154	0
9446	9347	9253	9252	0
9545	9446	9351	9350	0
9644	9545	9449	9448	0
9743	9644	9547	9546	0
9842	9743	9645	9644	0
141	42	42	41	0
240	141	140	139	0
339	240	238	237	0
438	339	336	335	0
537	438	434	433	0
636	537	532	531	0
735	636	630	629	0
834	735	728	727	0
933	834	826	825	0
1032	933	924	923	0
1131	1032	1022	1021	0
1230	1131	1120	1119	0
1329	1230	1218	1217	0
1428	1329	1316	1315	0
1527	1428	1414	1413	0
1626	1527	1512	1511	0
1725	1626	1610	1609	0
1824	1725	1708	1707	0
1923	1824	1806	1805	0
2022	1923	1904	1903	0
2121	2022	2002	2001	0
2220	2121	2100	2099	0
2319	2220	2198	2197	0
2418	2319	2296	2295	0
2517	2418	2394	2393	0
2616	2517	2492	2491	0
2715	2616	2590	2589	0
2814	2715	2688	2687	0
2913	2814	2786	2785	0
3012	2913	2884	2883	0
3111	3012	2982	2981	0
3210	3111	3080	3079	0
3309	3210	3178	3177	0
3408	3309	3276	3275	0
3507	3408	3374	3373	0
3606	3507	3472	3471	0
3705	3606	3570	3569	0
3804	3705	3668	3667	0
3903	3804	3766	3765	0
4002	3903	3864	3863	0
4101	4002	3962	3961	0
4200	4101	4060	4059	0
4299	4200	4158	4157	0
4398	4299	4256	4255	0
4497	4398	4354	4353	0
4596	4497	4452	4451	0
4695	4596	4550	4549	0
4794	4695	4648	4647	0
4893	4794	4746	4745	0
4992	4893	4844	4843	0
5091	4992	4942	4941	0
5190	5091	5040	5039	0
5289	5190	5138	5137	0
5388	5289	5236	5235	0
5487	5388	5334	5333	0
5586	5487	5432	5431	0
5685	5586	5530	5529	0
5784	5685	5628	5627	0
5883	5784	5726	5725	0
5982	5883	5824	5823	0
6081	5982	5922	5921	0
6180	6081	6020	6019	0
6279	6180	6118	6117	0
6378	6279	6216	6215	0
6477	6378	6314	6313	0
6576	6477	6412	6411	0
6675	6576	6510	6509	0
6774	6675	6608	6607	0
6873	6774	6706	6705	0
6972	6873	6804	6803	0
7071	6972	6902	6901	0
7170	7071	7000	6999	0
7269	7170	7098	7097	0
7368	7269	7196	7195	0
7467	7368	7294	7293	0
7566	7467	7392	7391	0
7665	7566	7490	7489	0
7764	7665	7588	7587	0
7863	7764	7686	7685	0
7962	7863	7784	7783	0
8061	7962	7882	7881	0
8160	8061	7980	7979	0
8259	8160	8078	8077	0
8358	8259	8176	8175	0
8457	8358	8274	8273	0
8556	8457	8372	8371	0
8655	8556	8470	8469	0
8754	8655	8568	8567	0
8853	8754	8666	8665	0
8952	8853	8764	8763	0
9051	8952	8862	8861	0
9150	9051	8960	8959	0
9249	9150	9058	9057	0
9348	9249	9156	9155	0
9447	9348	9254	9253	0
9546	9447	9352	9351	0
9645	9546	9450	9449	0
9744	9645	9548	9547	0
9843	9744	9646	9645	0
142	43	43	42	0
241	142	141	140	0
340	241	239	238	0
439	340	337	336	0
538	439	435	434	0
637	538	533	532	0
736	637	631	630	0
835	736	729	728	0
934	835	827	826	0
1033	934	925	924	0
1132	1033	1023	1022	0
1231	1132	1121	1120	0
1330	1231	1219	1218	0
1429	1330	1317	1316	0
1528	1429	1415	1414	0
1627	1528	1513	1512	0
1726	1627	1611	1610	0
1825	1726	1709	1708	0
1924	1825	1807	1806	0
2023	1924	1905	1904	0
2122	2023	2003	2002	0
2221	2122	2101	2100	0
2320	2221	2199	2198	0
2419	2320	2297	2296	0
2518	2419	2395	2394	0
2617	2518	2493	2492	0
2716	2617	2591	2590	0
2815	2716	2689	2688	0
2914	2815	2787	2786	0
3013	2914	2885	2884	0
3112	3013	2983	2982	0
3211	3112	3081	3080	0
3310	3211	3179	3178	0
3409	3310	3277	3276	0
3508	3409	3375	3374	0
3607	3508	3473	3472	0
3706	3607	3571	3570	0
3805	3706	3669	3668	0
3904	3805	3767	3766	0
4003	3904	3865	3864	0
4102	4003	3963	3962	0
4201	4102	4061	4060	0
4300	4201	4159	4158	0
4399	4300	4257	4256	0
4498	4399	4355	4354	0
4597	4498	4453	4452	0
4696	4597	4551	4550	0
4795	4696	4649	4648	0
4894	4795	4747	4746	0
4993	4894	4845	4844	0
5092	4993	4943	4942	0
5191	5092	5041	5040	0
5290	5191	5139	5138	0
5389	5290	5237	5236	0
5488	5389	5335	5334	0
5587	5488	5433	5432	0
5686	5587	5531	5530	0
5785	5686	5629	5628	0
5884	5785	5727	5726	0
5983	5884	5825	5824	0
6082	5983	5923	5922	0
6181	6082	6021	6020	0
6280	6181	6119	6118	0
6379	6280	6217	6216	0
6478	6379	6315	6314	0
6577	6478	6413	6412	0
6676	6577	6511	6510	0
6775	6676	6609	6608	0
6874	6775	6707	6706	0
6973	6874	6805	6804	0
7072	6973	6903	6902	0
7171	7072	7001	7000	0
7270	7171	7099	7098	0
7369	7270	7197	7196	0
7468	7369	7295	7294	0
7567	7468	7393	7392	0
7666	7567	7491	7490	0
7765	7666	7589	7588	0
7864	7765	7687	7686	0
7963	7864	7785	7784	0
8062	7963	7883	7882	0
8161	8062	7981	7980	0
8260	8161	8079	8078	0
8359	8260	8177	8176	0
8458	8359	8275	8274	0
8557	8458	8373	8372	0
8656	8557	8471	8470	0
8755	8656	8569	8568	0
8854	8755	8667	8666	0
8953	8854	8765	8764	0
9052	8953	8863	8862	0
9151	9052	8961	8960	0
9250	9151	9059	9058	0
9349	9250	9157	9156	0
9448	9349	9255	9254	0
9547	9448	9353	9352	0
9646	9547	9451	9450	0
9745	9646	9549	9548	0
9844	9745	9647	9646	0
143	44	44	43	0
242	143	142	141	0
341	242	240	239	0
440	341	338	337	0
539	440	436	435	0
638	539	534	533	0
737	638	632	631	0
836	737	730	729	0
935	836	828	827	0
1034	935	926	925	0
1133	1034	1024	1023	0
1232	1133	1122	1121	0
1331	1232	1220	1219	0
1430	1331	1318	1317	0
1529	1430	1416	1415	0
1628	1529	1514	1513	0
1727	1628	1612	1611	0
1826	1727	1710	1709	0
1925	1826	1808	1807	0
2024	1925	1906	1905	0
2123	2024	2004	2003	0
2222	2123	2102	2101	0
2321	2222	2200	2199	0
2420	2321	2298	2297	0
2519	2420	2396	2395	0
2618	2519	2494	2493	0
2717	2618	2592	2591	0
2816	2717	2690	2689	0
2915	2816	2788	2787	0
3014	2915	2886	2885	0
3113	3014	2984	2983	0
3212	3113	3082	3081	0
3311	3212	3180	3179	0
3410	3311	3278	3277	0
3509	3410	3376	3375	0
3608	3509	3474	3473	0
3707	3608	3572	3571	0
3806	3707	3670	3669	0
3905	3806	3768	3767	0
4004	3905	3866	3865	0
4103	4004	3964	3963	0
4202	4103	4062	4061	0
4301	4202	4160	4159	0
4400	4301	4258	4257	0
4499	4400	4356	4355	0
4598	4499	4454	4453	0
4697	4598	4552	4551	0
4796	4697	4650	4649	0
4895	4796	4748	4747	0
4994	4895	4846	4845	0
5093	4994	4944	4943	0
5192	5093	5042	5041	0
5291	5192	5140	5139	0
5390	5291	5238	5237	0
5489	5390	5336	5335	0
5588	5489	5434	5433	0
5687	5588	5532	5531	0
5786	5687	5630	5629	0
5885	5786	5728	5727	0
5984	5885	5826	5825	0
6083	5984	5924	5923	0
6182	6083	6022	6021	0
6281	6182	6120	6119	0
6380	6281	6218	6217	0
6479	6380	6316	6315	0
6578	6479	6414	6413	0
6677	6578	6512	6511	0
6776	6677	6610	6609	0
6875	6776	6708	6707	0
6974	6875	6806	6805	0
7073	6974	6904	6903	0
7172	7073	7002	7001	0
7271	7172	7100	7099	0
7370	7271	7198	7197	0
7469	7370	7296	7295	0
7568	7469	7394	7393	0
7667	7568	7492	7491	0
7766	7667	7590	7589	0
7865	7766	7688	7687	0
7964	7865	7786	7785	0
8063	7964	7884	7883	0
8162	8063	7982	7981	0
8261	8162	8080	8079	0
8360	8261	8178	8177	0
8459	8360	8276	8275	0
8558	8459	8374	8373	0
8657	8558	8472	8471	0
8756	8657	8570	8569	0
8855	8756	8668	8667	0
8954	8855	8766	8765	0
9053	8954	8864	8863	0
9152	9053	8962	8961	0
9251	9152	9060	9059	0
9350	9251	9158	9157	0
9449	9350	9256	9255	0
9548	9449	9354	9353	0
9647	9548	9452	9451	0
9746	9647	9550	9549	0
9845	9746	9648	9647	0
144	45	45	44	0
243	144	143	142	0
342	243	241	240	0
441	342	339	338	0
540	441	437	436	0
639	540	535	534	0
738	639	633	632	0
837	738	731	730	0
936	837	829	828	0
1035	936	927	926	0
1134	1035	1025	1024	0
1233	1134	1123	1122	0
1332	1233	1221	1220	0
1431	1332	1319	1318	0
1530	1431	1417	1416	0
1629	1530	1515	1514	0
1728	1629	1613	1612	0
1827	1728	1711	1710	0
1926	1827	1809	1808	0
2025	1926	1907	1906	0
2124	2025	2005	2004	0
2223	2124	2103	2102	0
2322	2223	2201	2200	0
2421	2322	2299	2298	0
2520	2421	2397	2396	0
2619	2520	2495	2494	0
2718	2619	2593	2592	0
2817	2718	2691	2690	0
2916	2817	2789	2788	0
3015	2916	2887	2886	0
3114	3015	2985	2984	0
3213	3114	3083	3082	0
3312	3213	3181	3180	0
3411	3312	3279	3278	0
3510	3411	3377	3376	0
3609	3510	3475	3474	0
3708	3609	3573	3572	0
3807	3708	3671	3670	0
3906	3807	3769	3768	0
4005	3906	3867	3866	0
4104	4005	3965	3964	0
4203	4104	4063	4062	0
4302	4203	4161	4160	0
4401	4302	4259	4258	0
4500	4401	4357	4356	0
4599	4500	4455	4454	0
4698	4599	4553	4552	0
4797	4698	4651	4650	0
4896	4797	4749	4748	0
4995	4896	4847	4846	0
5094	4995	4945	4944	0
5193	5094	5043	5042	0
5292	5193	5141	5140	0
5391	5292	5239	5238	0
5490	5391	5337	5336	0
5589	5490	5435	5434	0
5688	5589	5533	5532	0
5787	5688	5631	5630	0
5886	5787	5729	5728	0
5985	5886	5827	5826	0
6084	5985	5925	5924	0
6183	6084	6023	6022	0
6282	6183	6121	6120	0
6381	6282	6219	6218	0
6480	6381	6317	6316	0
6579	6480	6415	6414	0
6678	6579	6513	6512	0
6777	6678	6611	6610	0
6876	6777	6709	6708	0
6975	6876	6807	6806	0
7074	6975	6905	6904	0
7173	7074	7003	7002	0
7272	7173	7101	7100	0
7371	7272	7199	7198	0
7470	7371	7297	7296	0
7569	7470	7395	7394	0
7668	7569	7493	7492	0
7767	7668	7591	7590	0
7866	7767	7689	7688	0
7965	7866	7787	7786	0
8064	7965	7885	7884	0
8163	8064	7983	7982	0
8262	8163	8081	8080	0
8361	8262	8179	8178	0
8460	8361	8277	8276	0
8559	8460	8375	8374	0
8658	8559	8473	8472	0
8757	8658	8571	8570	0
8856	8757	8669	8668	0
8955	8856	8767	8766	0
9054	8955	8865	8864	0
9153	9054	8963	8962	0
9252	9153	9061	9060	0
9351	9252	9159	9158	0
9450	9351	9257	9256	0
9549	9450	9355	9354	0
9648	9549	9453	9452	0
9747	9648	9551	9550	0
9846	9747	9649	9648	0
145	46	46	45	0
244	145	144	143	0
343	244	242	241	0
442	343	340	339	0
541	442	438	437	0
640	541	536	535	0
739	640	634	633	0
838	739	732	731	0
937	838	830	829	0
1036	937	928	927	0
1135	1036	1026	1025	0
1234	1135	1124	1123	0
1333	1234	1222	1221	0
1432	1333	1320	1319	0
1531	1432	1418	1417	0
1630	1531	1516	1515	0
1729	1630	1614	1613	0
1828	1729	1712	1711	0
1927	1828	1810	1809	0
2026	1927	1908	1907	0
2125	2026	2006	2005	0
2224	2125	2104	2103	0
2323	2224	2202	2201	0
2422	2323	2300	2299	0
2521	2422	2398	2397	0
2620	2521	2496	2495	0
2719	2620	2594	2593	0
2818	2719	2692	2691	0
2917	2818	2790	2789	0
3016	2917	2888	2887	0
3115	3016	2986	2985	0
3214	3115	3084	3083	0
3313	3214	3182	3181	0
3412	3313	3280	3279	0
3511	3412	3378	3377	0
3610	3511	3476	3475	0
3709	3610	3574	3573	0
3808	3709	3672	3671	0
3907	3808	3770	3769	0
4006	3907	3868	3867	0
4105	4006	3966	3965	0
4204	4105	4064	4063	0
4303	4204	4162	4161	0
4402	4303	4260	4259	0
4501	4402	4358	4357	0
4600	4501	4456	4455	0
4699	4600	4554	4553	0
4798	4699	4652	4651	0
4897	4798	4750	4749	0
4996	4897	4848	4847	0
5095	4996	4946	4945	0
5194	5095	5044	5043	0
5293	5194	5142	5141	0
5392	5293	5240	5239	0
5491	5392	5338	5337	0
5590	5491	5436	5435	0
5689	5590	5534	5533	0
5788	5689	5632	5631	0
5887	5788	5730	5729	0
5986	5887	5828	5827	0
6085	5986	5926	5925	0
6184	6085	6024	6023	0
6283	6184	6122	6121	0
6382	6283	6220	6219	0
6481	6382	6318	6317	0
6580	6481	6416	6415	0
6679	6580	6514	6513	0
6778	6679	6612	6611	0
6877	6778	6710	6709	0
6976	6877	6808	6807	0
7075	6976	6906	6905	0
7174	7075	7004	7003	0
7273	7174	7102	7101	0
7372	7273	7200	7199	0
7471	7372	7298	7297	0
7570	7471	7396	7395	0
7669	7570	7494	7493	0
7768	7669	7592	7591	0
7867	7768	7690	7689	0
7966	7867	7788	7787	0
8065	7966	7886	7885	0
8164	8065	7984	7983	0
8263	8164	8082	8081	0
8362	8263	8180	8179	0
8461	8362	8278	8277	0
8560	8461	8376	8375	0
8659	8560	8474	8473	0
8758	8659	8572	8571	0
8857	8758	8670	8669	0
8956	8857	8768	8767	0
9055	8956	8866	8865	0
9154	9055	8964	8963	0
9253	9154	9062	9061	0
9352	9253	9160	9159	0
9451	9352	9258	9257	0
9550	9451	9356	9355	0
9649	9550	9454	9453	0
9748	9649	9552	9551	0
9847	9748	9650	9649	0
146	47	47	46	0
245	146	145	144	0
344	245	243	242	0
443	344	341	340	0
542	443	439	438	0
641	542	537	536	0
740	641	635	634	0
839	740	733	732	0
938	839	831	830	0
1037	938	929	928	0
1136	1037	1027	1026	0
1235	1136	1125	1124	0
1334	1235	1223	1222	0
1433	1334	1321	1320	0
1532	1433	1419	1418	0
1631	1532	1517	1516	0
1730	1631	1615	1614	0
1829	1730	1713	1712	0
1928	1829	1811	1810	0
2027	1928	1909	1908	0
2126	2027	2007	2006	0
2225	2126	2105	2104	0
2324	2225	2203	2202	0
2423	2324	2301	2300	0
2522	2423	2399	2398	0
2621	2522	2497	2496	0
2720	2621	2595	2594	0
2819	2720	2693	2692	0
2918	2819	2791	2790	0
3017	2918	2889	2888	0
3116	3017	2987	2986	0
3215	3116	3085	3084	0
3314	3215	3183	3182	0
3413	3314	3281	3280	0
3512	3413	3379	3378	0
3611	3512	3477	3476	0
3710	3611	3575	3574	0
3809	3710	3673	3672	0
3908	3809	3771	3770	0
4007	3908	3869	3868	0
4106	4007	3967	3966	0
4205	4106	4065	4064	0
4304	4205	4163	4162	0
4403	4304	4261	4260	0
4502	4403	4359	4358	0
4601	4502	4457	4456	0
4700	4601	4555	4554	0
4799	4700	4653	4652	0
4898	4799	4751	4750	0
4997	4898	4849	4848	0
5096	4997	4947	4946	0
5195	5096	5045	5044	0
5294	5195	5143	5142	0
5393	5294	5241	5240	0
5492	5393	5339	5338	0
5591	5492	5437	5436	0
5690	5591	5535	5534	0
5789	5690	5633	5632	0
5888	5789	5731	5730	0
5987	5888	5829	5828	0
6086	5987	5927	5926	0
6185	6086	6025	6024	0
6284	6185	6123	6122	0
6383	6284	6221	6220	0
6482	6383	6319	6318	0
6581	6482	6417	6416	0
6680	6581	6515	6514	0
6779	6680	6613	6612	0
6878	6779	6711	6710	0
6977	6878	6809	6808	0
7076	6977	6907	6906	0
7175	7076	7005	7004	0
7274	7175	7103	7102	0
7373	7274	7201	7200	0
7472	7373	7299	7298	0
7571	7472	7397	7396	0
7670	7571	7495	7494	0
7769	7670	7593	7592	0
7868	7769	7691	7690	0
7967	7868	7789	7788	0
8066	7967	7887	7886	0
8165	8066	7985	7984	0
8264	8165	8083	8082	0
8363	8264	8181	8180	0
8462	8363	8279	8278	0
8561	8462	8377	8376	0
8660	8561	8475	8474	0
8759	8660	8573	8572	0
8858	8759	8671	8670	0
8957	8858	8769	8768	0
9056	8957	8867	8866	0
9155	9056	8965	8964	0
9254	9155	9063	9062	0
9353	9254	9161	9160	0
9452	9353	9259	9258	0
9551	9452	9357	9356	0
9650	9551	9455	9454	0
9749	9650	9553	9552	0
9848	9749	9651	9650	0
147	48	48	47	0
246	147	146	145	0
345	246	244	243	0
444	345	342	341	0
543	444	440	439	0
642	543	538	537	0
741	642	636	635	0
840	741	734	733	0
939	840	832	831	0
1038	939	930	929	0
1137	1038	1028	1027	0
1236	1137	1126	1125	0
1335	1236	1224	1223	0
1434	1335	1322	1321	0
1533	1434	1420	1419	0
1632	1533	1518	1517	0
1731	1632	1616	1615	0
1830	1731	1714	1713	0
1929	1830	1812	1811	0
2028	1929	1910	1909	0
2127	2028	2008	2007	0
2226	2127	2106	2105	0
2325	2226	2204	2203	0
2424	2325	2302	2301	0
2523	2424	2400	2399	0
2622	2523	2498	2497	0
2721	2622	2596	2595	0
2820	2721	2694	2693	0
2919	2820	2792	2791	0
3018	2919	2890	2889	0
3117	3018	2988	2987	0
3216	3117	3086	3085	0
3315	3216	3184	3183	0
3414	3315	3282	3281	0
3513	3414	3380	3379	0
3612	3513	3478	3477	0
3711	3612	3576	3575	0
3810	3711	3674	3673	0
3909	3810	3772	3771	0
4008	3909	3870	3869	0
4107	4008	3968	3967	0
4206	4107	4066	4065	0
4305	4206	4164	4163	0
4404	4305	4262	4261	0
4503	4404	4360	4359	0
4602	4503	4458	4457	0
4701	4602	4556	4555	0
4800	4701	4654	4653	0
4899	4800	4752	4751	0
4998	4899	4850	4849	0
5097	4998	4948	4947	0
5196	5097	5046	5045	0
5295	5196	5144	5143	0
5394	5295	5242	5241	0
5493	5394	5340	5339	0
5592	5493	5438	5437	0
5691	5592	5536	5535	0
5790	5691	5634	5633	0
5889	5790	5732	5731	0
5988	5889	5830	5829	0
6087	5988	5928	5927	0
6186	6087	6026	6025	0
6285	6186	6124	6123	0
6384	6285	6222	6221	0
6483	6384	6320	6319	0
6582	6483	6418	6417	0
6681	6582	6516	6515	0
6780	6681	6614	6613	0
6879	6780	6712	6711	0
6978	6879	6810	6809	0
7077	6978	6908	6907	0
7176	7077	7006	7005	0
7275	7176	7104	7103	0
7374	7275	7202	7201	0
7473	7374	7300	7299	0
7572	7473	7398	7397	0
7671	7572	7496	7495	0
7770	7671	7594	7593	0
7869	7770	7692	7691	0
7968	7869	7790	7789	0
8067	7968	7888	7887	0
8166	8067	7986	7985	0
8265	8166	8084	8083	0
8364	8265	8182	8181	0
8463	8364	8280	8279	0
8562	8463	8378	8377	0
8661	8562	8476	8475	0
8760	8661	8574	8573	0
8859	8760	8672	8671	0
8958	8859	8770	8769	0
9057	8958	8868	8867	0
9156	9057	8966	8965	0
9255	9156	9064	9063	0
9354	9255	9162	9161	0
9453	9354	9260	9259	0
9552	9453	9358	9357	0
9651	9552	9456	9455	0
9750	9651	9554	9553	0
9849	9750	9652	9651	0
148	49	49	48	0
247	148	147	146	0
346	247	245	244	0
445	346	343	342	0
544	445	441	440	0
643	544	539	538	0
742	643	637	636	0
841	742	735	734	0
940	841	833	832	0
1039	940	931	930	0
1138	1039	1029	1028	0
1237	1138	1127	1126	0
1336	1237	1225	1224	0
1435	1336	1323	1322	0
1534	1435	1421	1420	0
1633	1534	1519	1518	0
1732	1633	1617	1616	0
1831	1732	1715	1714	0
1930	1831	1813	1812	0
2029	1930	1911	1910	0
2128	2029	2009	2008	0
2227	2128	2107	2106	0
2326	2227	2205	2204	0
2425	2326	2303	2302	0
2524	2425	2401	2400	0
2623	2524	2499	2498	0
2722	2623	2597	2596	0
2821	2722	2695	2694	0
2920	2821	2793	2792	0
3019	2920	2891	2890	0
3118	3019	2989	2988	0
3217	3118	3087	3086	0
3316	3217	3185	3184	0
3415	3316	3283	3282	0
3514	3415	3381	3380	0
3613	3514	3479	3478	0
3712	3613	3577	3576	0
3811	3712	3675	3674	0
3910	3811	3773	3772	0
4009	3910	3871	3870	0
4108	4009	3969	3968	0
4207	4108	4067	4066	0
4306	4207	4165	4164	0
4405	4306	4263	4262	0
4504	4405	4361	4360	0
4603	4504	4459	4458	0
4702	4603	4557	4556	0
4801	4702	4655	4654	0
4900	4801	4753	4752	0
4999	4900	4851	4850	0
5098	4999	4949	4948	0
5197	5098	5047	5046	0
5296	5197	5145	5144	0
5395	5296	5243	5242	0
5494	5395	5341	5340	0
5593	5494	5439	5438	0
5692	5593	5537	5536	0
5791	5692	5635	5634	0
5890	5791	5733	5732	0
5989	5890	5831	5830	0
6088	5989	5929	5928	0
6187	6088	6027	6026	0
6286	6187	6125	6124	0
6385	6286	6223	6222	0
6484	6385	6321	6320	0
6583	6484	6419	6418	0
6682	6583	6517	6516	0
6781	6682	6615	6614	0
6880	6781	6713	6712	0
6979	6880	6811	6810	0
7078	6979	6909	6908	0
7177	7078	7007	7006	0
7276	7177	7105	7104	0
7375	7276	7203	7202	0
7474	7375	7301	7300	0
7573	7474	7399	7398	0
7672	7573	7497	7496	0
7771	7672	7595	7594	0
7870	7771	7693	7692	0
7969	7870	7791	7790	0
8068	7969	7889	7888	0
8167	8068	7987	7986	0
8266	8167	8085	8084	0
8365	8266	8183	8182	0
8464	8365	8281	8280	0
